publication_date,publisher,BLN_total
1977-11-14,WP,142.0
1977-11-14,XGNS,34.0
1977-11-15,AP,109.0
1977-11-15,WP,159.0
1977-11-15,XGNS,43.0
1977-11-16,AP,114.0
1977-11-16,WP,192.0
1977-11-16,XGNS,49.0
1977-11-17,AP,107.0
1977-11-17,WP,253.0
1977-11-17,XGNS,45.0
1977-11-18,AP,94.0
1977-11-18,WP,187.0
1977-11-18,XGNS,37.0
1977-11-19,AP,32.0
1977-11-19,WP,196.0
1977-11-19,XGNS,50.0
1977-11-20,AP,21.0
1977-11-20,WP,206.0
1977-11-20,XGNS,50.0
1977-11-21,AP,35.0
1977-11-21,WP,187.0
1977-11-21,XGNS,30.0
1977-11-22,AP,32.0
1977-11-22,WP,188.0
1977-11-22,XGNS,42.0
1977-11-23,AP,78.0
1977-11-23,WP,168.0
1977-11-23,XGNS,40.0
1977-11-24,AP,60.0
1977-11-24,WP,234.0
1977-11-24,XGNS,28.0
1977-11-25,AP,104.0
1977-11-25,WP,136.0
1977-11-25,XGNS,35.0
1977-11-26,AP,12.0
1977-11-26,WP,136.0
1977-11-26,XGNS,27.0
1977-11-27,AP,24.0
1977-11-27,WP,211.0
1977-11-27,XGNS,47.0
1977-11-28,AP,90.0
1977-11-28,WP,125.0
1977-11-28,XGNS,38.0
1977-11-29,AP,98.0
1977-11-29,WP,140.0
1977-11-29,XGNS,36.0
1977-11-30,AP,110.0
1977-11-30,WP,186.0
1977-11-30,XGNS,46.0
1977-12-01,AP,101.0
1977-12-01,WP,236.0
1977-12-01,XGNS,50.0
1977-12-02,AP,101.0
1977-12-02,WP,223.0
1977-12-02,XGNS,53.0
1977-12-03,AP,31.0
1977-12-03,WP,154.0
1977-12-03,XGNS,35.0
1977-12-04,AP,21.0
1977-12-04,WP,225.0
1977-12-04,XGNS,28.0
1977-12-05,AP,108.0
1977-12-05,WP,133.0
1977-12-05,XGNS,40.0
1977-12-06,AP,116.0
1977-12-06,WP,169.0
1977-12-06,XGNS,37.0
1977-12-07,AP,111.0
1977-12-07,WP,196.0
1977-12-07,XGNS,40.0
1977-12-08,AP,95.0
1977-12-08,WP,241.0
1977-12-08,XGNS,41.0
1977-12-09,AP,78.0
1977-12-09,WP,199.0
1977-12-09,XGNS,33.0
1977-12-10,AP,30.0
1977-12-10,WP,179.0
1977-12-10,XGNS,26.0
1977-12-11,AP,18.0
1977-12-11,WP,195.0
1977-12-11,XGNS,37.0
1977-12-12,AP,77.0
1977-12-12,WP,142.0
1977-12-12,XGNS,41.0
1977-12-13,AP,56.0
1977-12-13,WP,165.0
1977-12-13,XGNS,38.0
1977-12-14,AP,79.0
1977-12-14,WP,192.0
1977-12-14,XGNS,34.0
1977-12-15,AP,65.0
1977-12-15,WP,251.0
1977-12-15,XGNS,43.0
1977-12-16,AP,129.0
1977-12-16,WP,181.0
1977-12-16,XGNS,49.0
1977-12-17,AP,23.0
1977-12-17,WP,164.0
1977-12-17,XGNS,32.0
1977-12-18,AP,19.0
1977-12-18,WP,218.0
1977-12-18,XGNS,45.0
1977-12-19,AP,103.0
1977-12-19,WP,164.0
1977-12-19,XGNS,31.0
1977-12-20,AP,80.0
1977-12-20,WP,173.0
1977-12-20,XGNS,35.0
1977-12-21,AP,100.0
1977-12-21,WP,205.0
1977-12-21,XGNS,36.0
1977-12-22,AP,96.0
1977-12-22,WP,251.0
1977-12-22,XGNS,44.0
1977-12-23,AP,74.0
1977-12-23,WP,207.0
1977-12-23,XGNS,36.0
1977-12-24,AP,42.0
1977-12-24,WP,135.0
1977-12-24,XGNS,37.0
1977-12-25,AP,54.0
1977-12-25,WP,197.0
1977-12-25,XGNS,0.0
1977-12-26,AP,49.0
1977-12-26,WP,108.0
1977-12-26,XGNS,0.0
1977-12-27,AP,80.0
1977-12-27,WP,147.0
1977-12-27,XGNS,0.0
1977-12-28,AP,59.0
1977-12-28,WP,169.0
1977-12-28,XGNS,77.0
1977-12-29,AP,77.0
1977-12-29,WP,224.0
1977-12-29,XGNS,58.0
1977-12-30,AP,71.0
1977-12-30,WP,187.0
1977-12-30,XGNS,39.0
1977-12-31,AP,57.0
1977-12-31,WP,127.0
1977-12-31,XGNS,34.0
1978-01-01,AP,37.0
1978-01-01,WP,201.0
1978-01-01,XGNS,31.0
1978-01-02,AP,61.0
1978-01-02,WP,133.0
1978-01-02,XGNS,0.0
1978-01-03,AP,82.0
1978-01-03,WP,0.0
1978-01-03,XGNS,44.0
1978-01-04,AP,80.0
1978-01-04,WP,187.0
1978-01-04,XGNS,29.0
1978-01-05,AP,87.0
1978-01-05,WP,216.0
1978-01-05,XGNS,30.0
1978-01-06,AP,86.0
1978-01-06,WP,214.0
1978-01-06,XGNS,27.0
1978-01-07,AP,41.0
1978-01-07,WP,163.0
1978-01-07,XGNS,28.0
1978-01-08,AP,41.0
1978-01-08,WP,202.0
1978-01-08,XGNS,24.0
1978-01-09,AP,76.0
1978-01-09,WP,116.0
1978-01-09,XGNS,14.0
1978-01-10,AP,91.0
1978-01-10,WP,181.0
1978-01-10,XGNS,31.0
1978-01-11,AP,96.0
1978-01-11,WP,227.0
1978-01-11,XGNS,37.0
1978-01-12,AP,76.0
1978-01-12,WP,257.0
1978-01-12,XGNS,27.0
1978-01-13,AP,97.0
1978-01-13,WP,209.0
1978-01-13,XGNS,47.0
1978-01-14,AP,27.0
1978-01-14,WP,158.0
1978-01-14,XGNS,33.0
1978-01-15,AP,23.0
1978-01-15,WP,224.0
1978-01-15,XGNS,39.0
1978-01-16,AP,74.0
1978-01-16,WP,124.0
1978-01-16,XGNS,16.0
1978-01-17,AP,97.0
1978-01-17,WP,174.0
1978-01-17,XGNS,32.0
1978-01-18,AP,88.0
1978-01-18,WP,218.0
1978-01-18,XGNS,33.0
1978-01-19,AP,86.0
1978-01-19,WP,255.0
1978-01-19,XGNS,44.0
1978-01-20,AP,90.0
1978-01-20,WP,202.0
1978-01-20,XGNS,40.0
1978-01-21,AP,22.0
1978-01-21,WP,198.0
1978-01-21,XGNS,36.0
1978-01-22,AP,27.0
1978-01-22,WP,115.0
1978-01-22,XGNS,33.0
1978-01-23,AP,32.0
1978-01-23,WP,136.0
1978-01-23,XGNS,37.0
1978-01-24,AP,35.0
1978-01-24,WP,190.0
1978-01-24,XGNS,32.0
1978-01-25,AP,71.0
1978-01-25,WP,209.0
1978-01-25,XGNS,35.0
1978-01-26,AP,106.0
1978-01-26,WP,194.0
1978-01-26,XGNS,41.0
1978-01-27,AP,100.0
1978-01-27,WP,266.0
1978-01-27,XGNS,43.0
1978-01-28,AP,25.0
1978-01-28,WP,201.0
1978-01-28,XGNS,40.0
1978-01-29,AP,20.0
1978-01-29,WP,173.0
1978-01-29,XGNS,45.0
1978-01-30,AP,99.0
1978-01-30,WP,114.0
1978-01-30,XGNS,34.0
1978-01-31,AP,90.0
1978-01-31,WP,265.0
1978-01-31,XGNS,35.0
1978-02-01,AP,90.0
1978-02-01,WP,185.0
1978-02-01,XGNS,43.0
1978-02-02,AP,101.0
1978-02-02,WP,240.0
1978-02-02,XGNS,34.0
1978-02-03,AP,104.0
1978-02-03,WP,195.0
1978-02-03,XGNS,33.0
1978-02-04,AP,15.0
1978-02-04,WP,165.0
1978-02-04,XGNS,49.0
1978-02-05,AP,17.0
1978-02-05,WP,219.0
1978-02-05,XGNS,40.0
1978-02-06,AP,89.0
1978-02-06,WP,118.0
1978-02-06,XGNS,47.0
1978-02-07,AP,119.0
1978-02-07,WP,186.0
1978-02-07,XGNS,32.0
1978-02-08,AP,86.0
1978-02-08,WP,222.0
1978-02-08,XGNS,23.0
1978-02-09,AP,92.0
1978-02-09,WP,251.0
1978-02-09,XGNS,21.0
1978-02-10,AP,79.0
1978-02-10,WP,200.0
1978-02-10,XGNS,32.0
1978-02-11,AP,22.0
1978-02-11,WP,181.0
1978-02-11,XGNS,39.0
1978-02-12,AP,23.0
1978-02-12,WP,221.0
1978-02-12,XGNS,30.0
1978-02-13,AP,85.0
1978-02-13,WP,109.0
1978-02-13,XGNS,34.0
1978-02-14,AP,82.0
1978-02-14,WP,190.0
1978-02-14,XGNS,37.0
1978-02-15,AP,102.0
1978-02-15,WP,218.0
1978-02-15,XGNS,33.0
1978-02-16,AP,91.0
1978-02-16,WP,239.0
1978-02-16,XGNS,42.0
1978-02-17,AP,93.0
1978-02-17,WP,204.0
1978-02-17,XGNS,37.0
1978-02-18,AP,50.0
1978-02-18,WP,170.0
1978-02-18,XGNS,48.0
1978-02-19,AP,51.0
1978-02-19,WP,218.0
1978-02-19,XGNS,37.0
1978-02-20,AP,60.0
1978-02-20,WP,113.0
1978-02-20,XGNS,37.0
1978-02-21,AP,93.0
1978-02-21,WP,135.0
1978-02-21,XGNS,43.0
1978-02-22,AP,97.0
1978-02-22,WP,169.0
1978-02-22,XGNS,33.0
1978-02-23,AP,113.0
1978-02-23,WP,230.0
1978-02-23,XGNS,38.0
1978-02-24,AP,94.0
1978-02-24,WP,182.0
1978-02-24,XGNS,46.0
1978-02-25,AP,22.0
1978-02-25,WP,182.0
1978-02-25,XGNS,53.0
1978-02-26,AP,22.0
1978-02-26,WP,210.0
1978-02-26,XGNS,32.0
1978-02-27,AP,102.0
1978-02-27,WP,102.0
1978-02-27,XGNS,36.0
1978-02-28,AP,89.0
1978-02-28,WP,153.0
1978-02-28,XGNS,35.0
1978-03-01,AP,91.0
1978-03-01,WP,206.0
1978-03-01,XGNS,49.0
1978-03-02,AP,86.0
1978-03-02,WP,182.0
1978-03-02,XGNS,47.0
1978-03-03,AP,100.0
1978-03-03,WP,208.0
1978-03-03,XGNS,52.0
1978-03-04,AP,22.0
1978-03-04,WP,172.0
1978-03-04,XGNS,45.0
1978-03-05,AP,18.0
1978-03-05,WP,176.0
1978-03-05,XGNS,45.0
1978-03-06,AP,88.0
1978-03-06,WP,134.0
1978-03-06,XGNS,44.0
1978-03-07,AP,109.0
1978-03-07,WP,173.0
1978-03-07,XGNS,46.0
1978-03-08,AP,95.0
1978-03-08,WP,228.0
1978-03-08,XGNS,95.0
1978-03-09,AP,95.0
1978-03-09,WP,273.0
1978-03-09,XGNS,61.0
1978-03-10,AP,93.0
1978-03-10,WP,178.0
1978-03-10,XGNS,81.0
1978-03-11,AP,24.0
1978-03-11,WP,172.0
1978-03-11,XGNS,59.0
1978-03-12,AP,17.0
1978-03-12,WP,200.0
1978-03-12,XGNS,76.0
1978-03-13,AP,88.0
1978-03-13,WP,135.0
1978-03-13,XGNS,43.0
1978-03-14,AP,86.0
1978-03-14,WP,171.0
1978-03-14,XGNS,57.0
1978-03-15,AP,123.0
1978-03-15,WP,199.0
1978-03-15,XGNS,61.0
1978-03-16,AP,116.0
1978-03-16,WP,236.0
1978-03-16,XGNS,63.0
1978-03-17,AP,108.0
1978-03-17,WP,209.0
1978-03-17,XGNS,70.0
1978-03-18,AP,27.0
1978-03-18,WP,176.0
1978-03-18,XGNS,74.0
1978-03-19,AP,27.0
1978-03-19,WP,201.0
1978-03-19,XGNS,59.0
1978-03-20,AP,83.0
1978-03-20,WP,121.0
1978-03-20,XGNS,46.0
1978-03-21,AP,94.0
1978-03-21,WP,174.0
1978-03-21,XGNS,68.0
1978-03-22,AP,102.0
1978-03-22,WP,201.0
1978-03-22,XGNS,57.0
1978-03-23,AP,108.0
1978-03-23,WP,213.0
1978-03-23,XGNS,63.0
1978-03-24,AP,82.0
1978-03-24,WP,190.0
1978-03-24,XGNS,0.0
1978-03-25,AP,26.0
1978-03-25,WP,161.0
1978-03-25,XGNS,102.0
1978-03-26,AP,17.0
1978-03-26,WP,194.0
1978-03-26,XGNS,43.0
1978-03-27,AP,86.0
1978-03-27,WP,113.0
1978-03-27,XGNS,0.0
1978-03-28,AP,84.0
1978-03-28,WP,211.0
1978-03-28,XGNS,73.0
1978-03-29,AP,85.0
1978-03-29,WP,180.0
1978-03-29,XGNS,57.0
1978-03-30,AP,99.0
1978-03-30,WP,197.0
1978-03-30,XGNS,56.0
1978-03-31,AP,90.0
1978-03-31,WP,179.0
1978-03-31,XGNS,47.0
1978-04-01,AP,29.0
1978-04-01,WP,144.0
1978-04-01,XGNS,50.0
1978-04-02,AP,21.0
1978-04-02,WP,146.0
1978-04-02,XGNS,50.0
1978-04-03,AP,91.0
1978-04-03,WP,122.0
1978-04-03,XGNS,19.0
1978-04-04,AP,98.0
1978-04-04,WP,168.0
1978-04-04,XGNS,42.0
1978-04-05,AP,91.0
1978-04-05,WP,174.0
1978-04-05,XGNS,59.0
1978-04-06,AP,107.0
1978-04-06,WP,235.0
1978-04-06,XGNS,45.0
1978-04-07,AP,90.0
1978-04-07,WP,184.0
1978-04-07,XGNS,49.0
1978-04-08,AP,21.0
1978-04-08,WP,147.0
1978-04-08,XGNS,42.0
1978-04-09,AP,19.0
1978-04-09,WP,225.0
1978-04-09,XGNS,49.0
1978-04-10,AP,100.0
1978-04-10,WP,129.0
1978-04-10,XGNS,34.0
1978-04-11,AP,63.0
1978-04-11,WP,162.0
1978-04-11,XGNS,45.0
1978-04-12,AP,110.0
1978-04-12,WP,190.0
1978-04-12,XGNS,59.0
1978-04-13,AP,66.0
1978-04-13,WP,231.0
1978-04-13,XGNS,56.0
1978-04-14,AP,44.0
1978-04-14,WP,207.0
1978-04-14,XGNS,60.0
1978-04-15,AP,24.0
1978-04-15,WP,179.0
1978-04-15,XGNS,65.0
1978-04-16,AP,22.0
1978-04-16,WP,167.0
1978-04-16,XGNS,50.0
1978-04-17,AP,97.0
1978-04-17,WP,114.0
1978-04-17,XGNS,48.0
1978-04-18,AP,116.0
1978-04-18,WP,194.0
1978-04-18,XGNS,41.0
1978-04-19,AP,133.0
1978-04-19,WP,184.0
1978-04-19,XGNS,54.0
1978-04-20,AP,113.0
1978-04-20,WP,218.0
1978-04-20,XGNS,54.0
1978-04-21,AP,98.0
1978-04-21,WP,214.0
1978-04-21,XGNS,75.0
1978-04-22,AP,20.0
1978-04-22,WP,153.0
1978-04-22,XGNS,42.0
1978-04-23,AP,30.0
1978-04-23,WP,195.0
1978-04-23,XGNS,47.0
1978-04-24,AP,107.0
1978-04-24,WP,135.0
1978-04-24,XGNS,46.0
1978-04-25,AP,104.0
1978-04-25,WP,164.0
1978-04-25,XGNS,49.0
1978-04-26,AP,115.0
1978-04-26,WP,210.0
1978-04-26,XGNS,75.0
1978-04-27,AP,125.0
1978-04-27,WP,232.0
1978-04-27,XGNS,53.0
1978-04-28,AP,93.0
1978-04-28,WP,192.0
1978-04-28,XGNS,56.0
1978-04-29,AP,32.0
1978-04-29,WP,155.0
1978-04-29,XGNS,76.0
1978-04-30,AP,28.0
1978-04-30,WP,195.0
1978-04-30,XGNS,71.0
1978-05-01,AP,92.0
1978-05-01,WP,121.0
1978-05-01,XGNS,52.0
1978-05-02,AP,112.0
1978-05-02,WP,176.0
1978-05-02,XGNS,62.0
1978-05-03,AP,114.0
1978-05-03,WP,203.0
1978-05-03,XGNS,61.0
1978-05-04,AP,107.0
1978-05-04,WP,278.0
1978-05-04,XGNS,54.0
1978-05-05,AP,120.0
1978-05-05,WP,180.0
1978-05-05,XGNS,61.0
1978-05-06,AP,29.0
1978-05-06,WP,164.0
1978-05-06,XGNS,57.0
1978-05-07,AP,30.0
1978-05-07,WP,253.0
1978-05-07,XGNS,46.0
1978-05-08,AP,116.0
1978-05-08,WP,121.0
1978-05-08,XGNS,56.0
1978-05-09,AP,108.0
1978-05-09,WP,161.0
1978-05-09,XGNS,42.0
1978-05-10,AP,109.0
1978-05-10,WP,209.0
1978-05-10,XGNS,57.0
1978-05-11,AP,107.0
1978-05-11,WP,197.0
1978-05-11,XGNS,68.0
1978-05-12,AP,112.0
1978-05-12,WP,221.0
1978-05-12,XGNS,53.0
1978-05-13,AP,28.0
1978-05-13,WP,192.0
1978-05-13,XGNS,53.0
1978-05-14,AP,27.0
1978-05-14,WP,185.0
1978-05-14,XGNS,45.0
1978-05-15,AP,107.0
1978-05-15,WP,132.0
1978-05-15,XGNS,58.0
1978-05-16,AP,125.0
1978-05-16,WP,163.0
1978-05-16,XGNS,57.0
1978-05-17,AP,102.0
1978-05-17,WP,194.0
1978-05-17,XGNS,52.0
1978-05-18,AP,115.0
1978-05-18,WP,232.0
1978-05-18,XGNS,85.0
1978-05-19,AP,111.0
1978-05-19,WP,197.0
1978-05-19,XGNS,66.0
1978-05-20,AP,30.0
1978-05-20,WP,174.0
1978-05-20,XGNS,68.0
1978-05-21,AP,26.0
1978-05-21,WP,172.0
1978-05-21,XGNS,71.0
1978-05-22,AP,106.0
1978-05-22,WP,125.0
1978-05-22,XGNS,64.0
1978-05-23,AP,112.0
1978-05-23,WP,151.0
1978-05-23,XGNS,73.0
1978-05-24,AP,90.0
1978-05-24,WP,181.0
1978-05-24,XGNS,61.0
1978-05-25,AP,161.0
1978-05-25,WP,270.0
1978-05-25,XGNS,71.0
1978-05-26,AP,107.0
1978-05-26,WP,191.0
1978-05-26,XGNS,63.0
1978-05-27,AP,45.0
1978-05-27,WP,165.0
1978-05-27,XGNS,68.0
1978-05-28,AP,20.0
1978-05-28,WP,198.0
1978-05-28,XGNS,79.0
1978-05-29,AP,76.0
1978-05-29,WP,123.0
1978-05-29,XGNS,0.0
1978-05-30,AP,106.0
1978-05-30,WP,133.0
1978-05-30,XGNS,68.0
1978-05-31,AP,120.0
1978-05-31,WP,195.0
1978-05-31,XGNS,100.0
1978-06-01,AP,142.0
1978-06-01,WP,228.0
1978-06-01,XGNS,63.0
1978-06-02,AP,115.0
1978-06-02,WP,203.0
1978-06-02,XGNS,56.0
1978-06-03,AP,43.0
1978-06-03,WP,150.0
1978-06-03,XGNS,60.0
1978-06-04,AP,24.0
1978-06-04,WP,158.0
1978-06-04,XGNS,47.0
1978-06-05,AP,122.0
1978-06-05,WP,110.0
1978-06-05,XGNS,44.0
1978-06-06,AP,113.0
1978-06-06,WP,166.0
1978-06-06,XGNS,58.0
1978-06-07,AP,134.0
1978-06-07,WP,198.0
1978-06-07,XGNS,73.0
1978-06-08,AP,108.0
1978-06-08,WP,255.0
1978-06-08,XGNS,62.0
1978-06-09,AP,85.0
1978-06-09,WP,207.0
1978-06-09,XGNS,53.0
1978-06-10,AP,29.0
1978-06-10,WP,180.0
1978-06-10,XGNS,67.0
1978-06-11,AP,25.0
1978-06-11,WP,162.0
1978-06-11,XGNS,78.0
1978-06-12,AP,105.0
1978-06-12,WP,105.0
1978-06-12,XGNS,64.0
1978-06-13,AP,83.0
1978-06-13,WP,185.0
1978-06-13,XGNS,60.0
1978-06-14,AP,114.0
1978-06-14,WP,186.0
1978-06-14,XGNS,72.0
1978-06-15,AP,128.0
1978-06-15,WP,268.0
1978-06-15,XGNS,78.0
1978-06-16,AP,123.0
1978-06-16,WP,215.0
1978-06-16,XGNS,86.0
1978-06-17,AP,32.0
1978-06-17,WP,172.0
1978-06-17,XGNS,67.0
1978-06-18,AP,24.0
1978-06-18,WP,186.0
1978-06-18,XGNS,71.0
1978-06-19,AP,46.0
1978-06-19,WP,129.0
1978-06-19,XGNS,65.0
1978-06-20,AP,57.0
1978-06-20,WP,172.0
1978-06-20,XGNS,62.0
1978-06-21,AP,42.0
1978-06-21,WP,196.0
1978-06-21,XGNS,67.0
1978-06-22,AP,79.0
1978-06-22,WP,214.0
1978-06-22,XGNS,70.0
1978-06-23,AP,52.0
1978-06-23,WP,180.0
1978-06-23,XGNS,66.0
1978-06-24,AP,25.0
1978-06-24,WP,182.0
1978-06-24,XGNS,73.0
1978-06-25,AP,37.0
1978-06-25,WP,154.0
1978-06-25,XGNS,50.0
1978-06-26,AP,77.0
1978-06-26,WP,120.0
1978-06-26,XGNS,64.0
1978-06-27,AP,95.0
1978-06-27,WP,160.0
1978-06-27,XGNS,40.0
1978-06-28,AP,105.0
1978-06-28,WP,220.0
1978-06-28,XGNS,74.0
1978-06-29,AP,116.0
1978-06-29,WP,214.0
1978-06-29,XGNS,53.0
1978-06-30,AP,114.0
1978-06-30,WP,212.0
1978-06-30,XGNS,39.0
1978-07-01,AP,20.0
1978-07-01,WP,165.0
1978-07-01,XGNS,60.0
1978-07-02,AP,23.0
1978-07-02,WP,165.0
1978-07-02,XGNS,55.0
1978-07-03,AP,89.0
1978-07-03,WP,92.0
1978-07-03,XGNS,57.0
1978-07-04,AP,61.0
1978-07-04,WP,125.0
1978-07-04,XGNS,64.0
1978-07-05,AP,93.0
1978-07-05,WP,142.0
1978-07-05,XGNS,49.0
1978-07-06,AP,77.0
1978-07-06,WP,203.0
1978-07-06,XGNS,77.0
1978-07-07,AP,79.0
1978-07-07,WP,186.0
1978-07-07,XGNS,57.0
1978-07-08,AP,47.0
1978-07-08,WP,149.0
1978-07-08,XGNS,60.0
1978-07-09,AP,46.0
1978-07-09,WP,154.0
1978-07-09,XGNS,53.0
1978-07-10,AP,101.0
1978-07-10,WP,94.0
1978-07-10,XGNS,39.0
1978-07-11,AP,101.0
1978-07-11,WP,161.0
1978-07-11,XGNS,49.0
1978-07-12,AP,113.0
1978-07-12,WP,208.0
1978-07-12,XGNS,27.0
1978-07-13,AP,98.0
1978-07-13,WP,215.0
1978-07-13,XGNS,78.0
1978-07-14,AP,107.0
1978-07-14,WP,171.0
1978-07-14,XGNS,59.0
1978-07-15,AP,37.0
1978-07-15,WP,155.0
1978-07-15,XGNS,65.0
1978-07-16,AP,21.0
1978-07-16,WP,151.0
1978-07-16,XGNS,46.0
1978-07-17,AP,88.0
1978-07-17,WP,104.0
1978-07-17,XGNS,53.0
1978-07-18,AP,98.0
1978-07-18,WP,156.0
1978-07-18,XGNS,64.0
1978-07-19,AP,94.0
1978-07-19,WP,189.0
1978-07-19,XGNS,49.0
1978-07-20,AP,90.0
1978-07-20,WP,240.0
1978-07-20,XGNS,67.0
1978-07-21,AP,97.0
1978-07-21,WP,188.0
1978-07-21,XGNS,61.0
1978-07-22,AP,44.0
1978-07-22,WP,160.0
1978-07-22,XGNS,56.0
1978-07-23,AP,47.0
1978-07-23,WP,121.0
1978-07-23,XGNS,65.0
1978-07-24,AP,84.0
1978-07-24,WP,108.0
1978-07-24,XGNS,46.0
1978-07-25,AP,109.0
1978-07-25,WP,147.0
1978-07-25,XGNS,53.0
1978-07-26,AP,99.0
1978-07-26,WP,184.0
1978-07-26,XGNS,53.0
1978-07-27,AP,83.0
1978-07-27,WP,214.0
1978-07-27,XGNS,60.0
1978-07-28,AP,94.0
1978-07-28,WP,164.0
1978-07-28,XGNS,45.0
1978-07-29,AP,51.0
1978-07-29,WP,142.0
1978-07-29,XGNS,55.0
1978-07-30,AP,48.0
1978-07-30,WP,155.0
1978-07-30,XGNS,53.0
1978-07-31,AP,90.0
1978-07-31,WP,94.0
1978-07-31,XGNS,46.0
1978-08-01,AP,84.0
1978-08-01,WP,152.0
1978-08-01,XGNS,56.0
1978-08-02,AP,90.0
1978-08-02,WP,192.0
1978-08-02,XGNS,55.0
1978-08-03,AP,83.0
1978-08-03,WP,222.0
1978-08-03,XGNS,63.0
1978-08-04,AP,80.0
1978-08-04,WP,164.0
1978-08-04,XGNS,54.0
1978-08-05,AP,33.0
1978-08-05,WP,106.0
1978-08-05,XGNS,49.0
1978-08-06,AP,40.0
1978-08-06,WP,167.0
1978-08-06,XGNS,61.0
1978-08-07,AP,95.0
1978-08-07,WP,122.0
1978-08-07,XGNS,44.0
1978-08-08,AP,92.0
1978-08-08,WP,146.0
1978-08-08,XGNS,46.0
1978-08-09,AP,95.0
1978-08-09,WP,193.0
1978-08-09,XGNS,52.0
1978-08-10,AP,80.0
1978-08-10,WP,228.0
1978-08-10,XGNS,54.0
1978-08-11,AP,96.0
1978-08-11,WP,193.0
1978-08-11,XGNS,58.0
1978-08-12,AP,12.0
1978-08-12,WP,159.0
1978-08-12,XGNS,54.0
1978-08-13,AP,27.0
1978-08-13,WP,165.0
1978-08-13,XGNS,59.0
1978-08-14,AP,96.0
1978-08-14,WP,113.0
1978-08-14,XGNS,46.0
1978-08-15,AP,89.0
1978-08-15,WP,159.0
1978-08-15,XGNS,48.0
1978-08-16,AP,94.0
1978-08-16,WP,199.0
1978-08-16,XGNS,66.0
1978-08-17,AP,99.0
1978-08-17,WP,229.0
1978-08-17,XGNS,74.0
1978-08-18,AP,97.0
1978-08-18,WP,206.0
1978-08-18,XGNS,62.0
1978-08-19,AP,33.0
1978-08-19,WP,156.0
1978-08-19,XGNS,64.0
1978-08-20,AP,27.0
1978-08-20,WP,158.0
1978-08-20,XGNS,57.0
1978-08-21,AP,82.0
1978-08-21,WP,101.0
1978-08-21,XGNS,55.0
1978-08-22,AP,78.0
1978-08-22,WP,148.0
1978-08-22,XGNS,61.0
1978-08-23,AP,41.0
1978-08-23,WP,197.0
1978-08-23,XGNS,56.0
1978-08-24,AP,60.0
1978-08-24,WP,206.0
1978-08-24,XGNS,54.0
1978-08-25,AP,71.0
1978-08-25,WP,153.0
1978-08-25,XGNS,48.0
1978-08-26,AP,33.0
1978-08-26,WP,153.0
1978-08-26,XGNS,58.0
1978-08-27,AP,25.0
1978-08-27,WP,215.0
1978-08-27,XGNS,62.0
1978-08-28,AP,39.0
1978-08-28,WP,114.0
1978-08-28,XGNS,58.0
1978-08-29,AP,92.0
1978-08-29,WP,127.0
1978-08-29,XGNS,52.0
1978-08-30,AP,71.0
1978-08-30,WP,197.0
1978-08-30,XGNS,54.0
1978-08-31,AP,100.0
1978-08-31,WP,195.0
1978-08-31,XGNS,70.0
1978-09-01,AP,88.0
1978-09-01,WP,180.0
1978-09-01,XGNS,79.0
1978-09-02,AP,30.0
1978-09-02,WP,128.0
1978-09-02,XGNS,52.0
1978-09-03,AP,29.0
1978-09-03,WP,167.0
1978-09-03,XGNS,72.0
1978-09-04,AP,80.0
1978-09-04,WP,92.0
1978-09-04,XGNS,60.0
1978-09-05,AP,84.0
1978-09-05,WP,109.0
1978-09-05,XGNS,45.0
1978-09-06,AP,110.0
1978-09-06,WP,192.0
1978-09-06,XGNS,66.0
1978-09-07,AP,104.0
1978-09-07,WP,258.0
1978-09-07,XGNS,72.0
1978-09-08,AP,85.0
1978-09-08,WP,196.0
1978-09-08,XGNS,58.0
1978-09-09,AP,50.0
1978-09-09,WP,175.0
1978-09-09,XGNS,57.0
1978-09-10,AP,35.0
1978-09-10,WP,180.0
1978-09-10,XGNS,72.0
1978-09-11,AP,108.0
1978-09-11,WP,113.0
1978-09-11,XGNS,47.0
1978-09-12,AP,96.0
1978-09-12,WP,131.0
1978-09-12,XGNS,73.0
1978-09-13,AP,99.0
1978-09-13,WP,232.0
1978-09-13,XGNS,78.0
1978-09-14,AP,117.0
1978-09-14,WP,228.0
1978-09-14,XGNS,70.0
1978-09-15,AP,87.0
1978-09-15,WP,203.0
1978-09-15,XGNS,64.0
1978-09-16,AP,33.0
1978-09-16,WP,157.0
1978-09-16,XGNS,59.0
1978-09-17,AP,20.0
1978-09-17,WP,160.0
1978-09-17,XGNS,58.0
1978-09-18,AP,81.0
1978-09-18,WP,128.0
1978-09-18,XGNS,49.0
1978-09-19,AP,76.0
1978-09-19,WP,146.0
1978-09-19,XGNS,62.0
1978-09-20,AP,102.0
1978-09-20,WP,183.0
1978-09-20,XGNS,55.0
1978-09-21,AP,113.0
1978-09-21,WP,237.0
1978-09-21,XGNS,62.0
1978-09-22,AP,91.0
1978-09-22,WP,178.0
1978-09-22,XGNS,65.0
1978-09-23,AP,39.0
1978-09-23,WP,181.0
1978-09-23,XGNS,76.0
1978-09-24,AP,34.0
1978-09-24,WP,162.0
1978-09-24,XGNS,68.0
1978-09-25,AP,89.0
1978-09-25,WP,108.0
1978-09-25,XGNS,39.0
1978-09-26,AP,91.0
1978-09-26,WP,173.0
1978-09-26,XGNS,54.0
1978-09-27,AP,89.0
1978-09-27,WP,187.0
1978-09-27,XGNS,71.0
